vessel_name,eta,call_sign,imo_number,flag,location_from,location_to,last_updated
HENG HUI 69,2026-08-29 16:00:00+00:00,BPXS9,1044132,CN,SEAE,PGBG,2026-08-28 16:29:36.392191+00:00
MARCOPOLO 806,2026-08-29 16:00:00+00:00,,0,ID,SEAE,AEW,2026-08-28 16:29:37.742243+00:00
BOCHEM OSLO,2026-08-29 16:15:00+00:00,CQEX5,9420710,PT,SEAW,PWBGA,2026-08-28 16:29:39.115720+00:00
EMERALD DONGJI,2026-08-29 16:15:00+00:00,VRON8,9726528,HK,SEAE,PEBGC,2026-08-28 16:29:40.456887+00:00
PACIFIC WORLD,2026-08-29 16:30:00+00:00,3EOI6,9000259,PA,SEAE,PSBG,2026-08-28 16:29:41.815997+00:00
MAERSK STADELHORN,2026-08-29 16:30:00+00:00,9V5223,9726671,SG,SEAW,PWBGA,2026-08-28 16:29:43.167873+00:00
MAERSK CAPRI,2026-08-29 16:30:00+00:00,OZCN2,9786140,DK,SEAE,PEBGC,2026-08-28 16:29:44.533905+00:00
SHINE PEARL,2026-08-29 16:45:00+00:00,5LNU7,9971496,LR,SEAE,PEBGC,2026-08-28 16:29:45.888538+00:00
XAN,2026-08-29 17:00:00+00:00,9VJC3,9354545,SG,SEAW,PWBGA,2026-08-28 16:29:47.386591+00:00
CONSTANCY,2026-08-29 17:00:00+00:00,9VEC8,9493042,SG,SEAE,PEBGC,2026-08-28 16:29:48.764812+00:00
MEDI EOLIE,2026-08-29 17:00:00+00:00,5LHH7,9728186,LR,SEAE,PEBGC,2026-08-28 16:29:50.145613+00:00
MINERAL SUMIRE,2026-08-29 17:00:00+00:00,ONPF,9701358,BE,SEAE,PEBGC,2026-08-28 16:29:51.527950+00:00
TRUONG MINH LUCKY,2026-08-29 17:00:00+00:00,3E8574,9391622,PA,SEAW,PEBGB,2026-08-28 16:29:52.888536+00:00
EAGLE AMETHYST,2026-08-29 17:00:00+00:00,9V7065,9980655,SG,SEAW,ASSPU,2026-08-28 16:29:54.390831+00:00
EM SHONA,2026-08-29 17:00:00+00:00,9VBA5,1072660,SG,SEAW,AEPBB,2026-08-28 16:29:55.779620+00:00
PARTHENON LNG,2026-08-29 17:00:00+00:00,V7A3115,9992220,MH,SEAE,PGBG,2026-08-28 16:29:57.153826+00:00
RUN JIU 68,2026-08-29 17:00:00+00:00,BQHB2,1118464,CN,SEAE,AWPB,2026-08-28 16:29:58.527860+00:00
CAPE BOSS,2026-08-29 17:30:00+00:00,D5ZU3,9268796,LR,SEAE,PEBGC,2026-08-28 16:29:59.899744+00:00
EVA GOLD,2026-08-29 17:45:00+00:00,3E2063,9888132,PA,SEAE,PWBGA,2026-08-28 16:30:01.572966+00:00
ASIAN GRACE,2026-08-29 18:00:00+00:00,D8AG,9317030,KR,SEAW,PWBGA,2026-08-28 16:30:02.954188+00:00
SANMAR SAROD,2026-08-29 18:00:00+00:00,VTPZ,9321184,IN,SEAE,PEBGC,2026-08-28 16:30:04.321136+00:00
MRC SEDEF,2026-08-29 18:00:00+00:00,9HA5737,9335032,MT,SEAW,PEBGC,2026-08-28 16:30:06.684913+00:00
BHUDTHI BHUM,2026-08-29 18:00:00+00:00,9V7365,9403621,SG,SEAE,PEBGA,2026-08-28 16:30:08.040608+00:00
NOEL,2026-08-29 18:00:00+00:00,D7AC,9414319,KR,SEAE,PGBG,2026-08-28 16:30:09.382662+00:00
INFINITI 5,2026-08-29 18:00:00+00:00,,0,SG,SEABA,J03A,2026-08-28 16:30:10.738784+00:00
AN XING ZUO,2026-08-29 18:00:00+00:00,BPGO,9614062,CN,SEAW,PEBGC,2026-08-28 16:30:12.090685+00:00
MACAU STAR,2026-08-29 18:00:00+00:00,9LU2419,9947897,SL,SEAW,PJSB,2026-08-28 16:30:13.438631+00:00
NSU TUBARAO,2026-08-29 18:00:00+00:00,7KTX,9848194,JP,SEAE,PEBGC,2026-08-28 16:30:14.787886+00:00
EL NINA SAMUDRA,2026-08-29 18:00:00+00:00,YDA3897,9824966,ID,SEABA,J03A,2026-08-28 16:30:16.131425+00:00
JIADA,2026-08-29 18:30:00+00:00,V7PJ5,9546112,MH,SEAE,PEBGC,2026-08-28 16:30:17.485624+00:00
CYCAS,2026-08-29 19:00:00+00:00,C6KJ6,9403114,BS,SEAE,PEBGC,2026-08-28 16:30:18.834384+00:00
CL AQABA,2026-08-29 19:00:00+00:00,5LMR2,9446128,LR,SEAE,PEBGC,2026-08-28 16:30:20.195953+00:00
LAKE ANNECY,2026-08-29 19:00:00+00:00,5LEK6,9946063,LR,SEAE,PEBGA,2026-08-28 16:30:21.550270+00:00
IOLCOS AMBITION,2026-08-29 19:30:00+00:00,9HA2957,9530632,MT,SEAW,PEBGB,2026-08-28 16:30:22.902571+00:00
MTT SANDAKAN,2026-08-29 19:30:00+00:00,9M2523,9872248,MY,SEA,PWBGB,2026-08-28 16:30:24.272159+00:00
AGRI WARRIOR,2026-08-29 19:30:00+00:00,H9WK,9780988,PA,SEAE,PEBGC,2026-08-28 16:30:25.620109+00:00
BHUREEMAS,2026-08-29 20:00:00+00:00,HSB4411,9547568,TH,SEAW,PEBGB,2026-08-28 16:30:26.986261+00:00
HEDWIG SCHULTE,2026-08-29 20:00:00+00:00,VRIQ8,9535149,HK,SEAE,PEBGA,2026-08-28 16:30:28.330841+00:00
BRAVE EAGLE,2026-08-29 20:00:00+00:00,V7A6487,1014424,MH,SEAE,PEBGA,2026-08-28 16:30:29.692037+00:00
KOTA VALPARAISO,2026-08-29 20:00:00+00:00,V7A6583,9937531,MH,SEAW,PEBGA,2026-08-28 16:30:31.051020+00:00
FRONT CLYDE,2026-08-29 20:00:00+00:00,V7B2936,1116038,MH,SEAE,AEBA,2026-08-28 16:30:32.409141+00:00
BAI CHAY BRIDGE,2026-08-29 20:30:00+00:00,3FAD8,9463346,PA,SEAE,PEBGA,2026-08-28 16:30:33.777428+00:00
HATNYANAWATI,2026-08-29 21:00:00+00:00,YDTA3,9269594,ID,SEAE,PEBGC,2026-08-28 16:30:35.140726+00:00
HAMBURG HIGHWAY,2026-08-29 21:00:00+00:00,7JUW,9712644,JP,SEAW,PWBGA,2026-08-28 16:30:36.499949+00:00
EDWINE OLDENDORFF,2026-08-29 21:00:00+00:00,CQEH7,9717668,PT,SEAE,PEBGA,2026-08-28 16:30:37.853786+00:00
INCE SOUTHWIND,2026-08-29 21:00:00+00:00,9V8870,9969170,SG,SEAW,AEBC,2026-08-28 16:30:39.226087+00:00
BOOTES,2026-08-29 21:00:00+00:00,3E6639,1013652,PA,SEAE,PEBGA,2026-08-28 16:30:40.585436+00:00
GUO HAI LIAN 568,2026-08-29 21:30:00+00:00,VRNH3,9591557,HK,SEAE,PEBGC,2026-08-28 16:30:41.951062+00:00
MSC SHRINIKA V,2026-08-29 22:00:00+00:00,A8GR6,9292230,LR,SEA,PWBGB,2026-08-28 16:30:43.334859+00:00
COSCO SAO PAULO,2026-08-29 22:00:00+00:00,VRLY8,9484388,HK,SEAE,PEBGA,2026-08-28 16:30:44.698371+00:00
XIN YANG PU,2026-08-29 22:00:00+00:00,BPNC,9320477,CN,SEAE,PEBGA,2026-08-28 16:30:46.070044+00:00
MSC ROME,2026-08-29 22:00:00+00:00,5LPR4,9964211,LR,SEAE,PWBGB,2026-08-28 16:30:47.420227+00:00
HE CHI,2026-08-29 22:30:00+00:00,BPGI,9611682,CN,SEAW,PEBGB,2026-08-28 16:30:48.781795+00:00
WAN HAI 373,2026-08-29 22:30:00+00:00,9V7865,9958119,SG,SEAE,PEBGA,2026-08-28 16:30:50.181536+00:00
GH UMEKO,2026-08-29 22:45:00+00:00,V7JN7,9708576,MH,SEAW,PEBGB,2026-08-28 16:30:51.553049+00:00
LUCKY BLESSING,2026-08-29 23:00:00+00:00,C6KX9,9182021,BS,SEAE,PEBGA,2026-08-28 16:30:52.909951+00:00
CAPE PROGRESS I,2026-08-29 23:00:00+00:00,3EIF5,9385415,PA,SEAE,PJSB,2026-08-28 16:30:54.273784+00:00
OMALOS,2026-08-29 23:00:00+00:00,V7A2106,9604196,MH,SEAE,PEBGC,2026-08-28 16:30:55.633172+00:00
EVER VISTA,2026-08-29 23:00:00+00:00,9V7824,9951020,SG,SEAW,PWBGA,2026-08-28 16:30:56.984031+00:00
YU XIAO 10,2026-08-29 23:30:00+00:00,5LYO9,9279800,LR,SEAW,PEBGB,2026-08-28 16:30:58.360632+00:00
YASA EAGLE,2026-08-29 23:30:00+00:00,V7XL3,9619529,MH,SEAW,PEBGB,2026-08-28 16:30:59.727346+00:00
FSL SINGAPORE,2026-08-29 23:30:00+00:00,D5UA9,9845037,LR,SEAW,PWBGA,2026-08-28 16:31:01.116976+00:00
