vessel_name,imo_number,pilot_id,start_time,end_time,status
HEDWIG SCHULTE,9535149,P52,2026-08-29T19:15:22.626962+00:00,2026-08-29T20:00:00+00:00,confirmed
BOOTES,1013652,P18,2026-08-29T19:24:37.451013+00:00,2026-08-29T21:00:00+00:00,confirmed
INCE SOUTHWIND,9969170,P02,2026-08-29T19:31:39.935527+00:00,2026-08-29T21:00:00+00:00,confirmed
EDWINE OLDENDORFF,9717668,P13,2026-08-29T19:43:41.887630+00:00,2026-08-29T21:00:00+00:00,confirmed
XIN YANG PU,9320477,P50,2026-08-29T20:09:43.050651+00:00,2026-08-29T22:00:00+00:00,confirmed
HATNYANAWATI,9269594,P24,2026-08-29T20:12:01.350744+00:00,2026-08-29T21:00:00+00:00,confirmed
GUO HAI LIAN 568,9591557,P35,2026-08-29T20:37:25.963183+00:00,2026-08-29T21:30:00+00:00,confirmed
COSCO SAO PAULO,9484388,P14,2026-08-29T20:45:09.730300+00:00,2026-08-29T22:00:00+00:00,confirmed
WAN HAI 373,9958119,P48,2026-08-29T20:56:13.481051+00:00,2026-08-29T22:30:00+00:00,confirmed
MSC ROME,9964211,P37,2026-08-29T21:06:50.630694+00:00,2026-08-29T22:00:00+00:00,confirmed
OMALOS,9604196,P21,2026-08-29T21:14:09.365469+00:00,2026-08-29T23:00:00+00:00,confirmed
MSC SHRINIKA V,9292230,P38,2026-08-29T21:17:54.566080+00:00,2026-08-29T22:00:00+00:00,confirmed
EVER VISTA,9951020,P36,2026-08-29T21:23:01.090118+00:00,2026-08-29T23:00:00+00:00,confirmed
HE CHI,9611682,P49,2026-08-29T21:30:51.186784+00:00,2026-08-29T22:30:00+00:00,confirmed
CAPE PROGRESS I,9385415,P18,2026-08-29T21:34:23.840713+00:00,2026-08-29T23:00:00+00:00,confirmed
FSL SINGAPORE,9845037,P43,2026-08-29T21:43:56.786176+00:00,2026-08-29T23:30:00+00:00,confirmed
GH UMEKO,9708576,P03,2026-08-29T22:14:32.364192+00:00,2026-08-29T22:45:00+00:00,confirmed
LUCKY BLESSING,9182021,P31,2026-08-29T22:19:30.025681+00:00,2026-08-29T23:00:00+00:00,confirmed
YU XIAO 10,9279800,P45,2026-08-29T22:48:22.724017+00:00,2026-08-29T23:30:00+00:00,confirmed
YASA EAGLE,9619529,P08,2026-08-29T22:56:30.666701+00:00,2026-08-29T23:30:00+00:00,confirmed
